Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,DividendDate,ExDividendDate
A,Common Stock,Agilent Technologies Inc,Agilent Technologies Inc. is an American analytical instrumentation development and manufacturing company that offers its products and services to markets worldwide. Its global headquarters is located in Santa Clara California.,1090872,NYSE,USD,USA,LIFE SCIENCES,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,5301 STEVENS CREEK BLVD SANTA CLARA CA US,October,2022-04-30,37992673000,1846000000,30.72,2.099,17.16,0.808,0.0071,4.14,21.65,0.194,0.232,0.0908,0.254,6527000000,3407000000,4.14,0.3,0.054,173.35,30.72,22.17,5.82,6.93,5.7,20.18,1.045,178.52,112.32,120.82,137.5,298708000,2022-07-27,2022-07-01
AA,Common Stock,Alcoa Corp,Alcoa Corporation produces and sells bauxite alumina and aluminum products in the United States Spain Australia Brazil Canada and internationally. The company is headquartered in Pittsburgh Pennsylvania.,1675149,NYSE,USD,USA,MANUFACTURING,PRIMARY PRODUCTION OF ALUMINUM,201 ISABELLA STREET SUITE 500 PITTSBURGH PA US,December,2022-06-30,8240428000,3486000000,11.96,-0.29,31.49,0,0.0089,3.83,72.55,0.0719,0.212,0.118,0.193,13386000000,3053000000,3.83,0.81,0.286,61.03,11.96,4.583,0.616,1.815,0.634,2.946,2.393,97.92,36.43,52.63,61.2,179922000,2022-06-03,2022-05-16
AAC,Common Stock,AAC Holdings Inc,Ares Acquisition Corporation focuses on effecting a merger stock exchange asset acquisition stock purchase reorganization or similar business combination with one or more businesses. The company is headquartered in New York New York.,1829432,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,C/O ARES MANAGEMENT LLC 245 PARK AVENUE 42ND FLOOR NEW YORK NY US,December,2022-03-31,1233750000,None,89.73,None,0.04,0,0,0.11,0,0,0,-0.0015,0,0,0,0.11,-0.163,0,None,89.73,-,-,1.298,-,-272.36,None,9.88,9.66,9.82,9.79,100000000,None,None
AACG,Common Stock,ATA Inc,ATA Creativity Global provides educational services to individual students through its network of training centers in China. The company is headquartered in Beijing China.,1420529,NASDAQ,USD,China,TRADE & SERVICES,SERVICES-EDUCATIONAL SERVICES,1/F EAST GATE BLDG. NO.2 JIAN WAI SOHO NO.39 DONG SAN HUAN ZHONG ROAD CHAO YANG DISTRICT BEIJING CHINA,December,2022-03-31,49609800,-40633820,None,None,5.48,0,0,-0.153,6.46,-0.147,-0.3,-0.0738,-0.163,206759000,104796000,-0.153,0,0.121,22,-,-,0.24,1.581,0.179,-0.598,0.912,4.03,0.88,1.117,1.498,31598600,2018-08-24,2018-08-27
AAIC,Common Stock,Arlington Asset Investment Corp,Arlington Asset Investment Corp. ,1209028,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,6862 ELM STREET SUITE 320 MCLEAN VA US,December,2022-03-31,95513000,None,None,None,6.05,0,0,-0.293,0.375,-0.524,-0.231,-0.0069,-0.027,11790000,3755000,-0.293,-0.689,-0.435,4.5,-,29.33,8.1,0.503,-,-,1.577,4.06,2.88,3.278,3.486,29662500,2020-02-03,2019-12-30
AAIN,Common Stock,AAIN,None,1209028,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,6862 ELM STREET SUITE 320 MCLEAN VA US,December,2022-03-31,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,None,-,-,-,-,-,-,None,24.68,22.25,24.17,24.7,0,2022-08-01,None
AAL,Common Stock,American Airlines Group,American Airlines Group Inc. is an American publicly traded airline holding company headquartered in Fort Worth Texas.,6201,NASDAQ,USD,USA,ENERGY & TRANSPORTATION,AIR TRANSPORTATION SCHEDULED,1 SKYVIEW DRIVE FORT WORTH TX US,December,2022-06-30,8889894000,930000000,None,0.627,0.365,0,0,-3.671,62.71,-0.0472,-0.0354,-0.0128,0,40717001000,1934000000,-3.671,21.98,0.795,16.99,-,7.39,0.218,-,1.044,-71.96,1.548,22.35,11.93,14.95,17.31,649846000,2020-02-19,2020-02-04
AAMC,Common Stock,Altisource Asset Management Corp,Altisource Asset Management Corporation an asset management company provides portfolio management and corporate governance services to institutional investors in the United States. The company is headquartered in Christiansted Virgin Islands.,1555074,NYSE MKT,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE,5100 TAMARIND REEF CHRISTIANSTED VI,December,2022-03-31,30323300,-13478000,5.69,0,-128.11,0,0,2.587,-1.998,0,0,-0.0866,-0.198,-3584000,-5635000,2.587,-0.982,0.008,None,5.69,-,2.367,-,0.727,2.242,1.1,31.89,8.65,10.84,11.31,2061400,None,None
AAME,Common Stock,Atlantic American Corporation,Atlantic American Corporation provides life and health insurance and property and casualty products in the United States. The company is headquartered in Atlanta Georgia.,8177,NASDAQ,USD,USA,FINANCE,LIFE INSURANCE,4370 PEACHTREE RD NE ATLANTA GA US,December,2022-03-31,61211000,12019000,8.33,0,6.19,0.02,0.0067,0.36,9.91,0.0374,0.0546,0.0182,0.0582,202087000,20364000,0.36,-0.784,0.052,None,8.33,-,0.303,0.431,0.359,-,0.268,5.67,2.108,2.867,3.153,20403600,2022-04-27,2022-04-12
AAN,Common Stock,Aarons Inc,The Aarons Company Inc. offers purchase and leasing solutions with an option to buy. The company is headquartered in Atlanta Georgia.,1821393,NYSE,USD,USA,TRADE & SERVICES,SERVICES-EQUIPMENT RENTAL & LEASING NEC,400 GALLERIA PARKWAY SE SUITE 300 ATLANTA GA US,December,2022-03-31,491648000,802562000,5.52,1.35,23.61,0.412,0.0281,2.9,56.55,0.0523,0.117,0.0953,0.129,1820532000,1159489000,2.9,-0.346,-0.052,23.67,5.52,10.16,0.27,0.616,0.415,1.052,1.998,31.18,13.86,17.01,21.61,30708800,2022-07-05,2022-06-15
